Date,Unnamed: 0,index,Store,DayOfWeek,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,State,file,week,trend,file_DE,week_DE,trend_DE,Date_DE,State_DE,Month_DE,Day_DE,Dayofweek_DE,Dayofyear_DE,Is_month_end_DE,Is_month_start_DE,Is_quarter_end_DE,Is_quarter_start_DE,Is_year_end_DE,Is_year_start_DE,Elapsed_DE,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Dew_PointC,MeanDew_PointC,Min_DewpointC,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressurehPa,Mean_Sea_Level_PressurehPa,Min_Sea_Level_PressurehPa,Max_VisibilityKm,Mean_VisibilityKm,Min_VisibilitykM,Max_Wind_SpeedKm_h,Mean_Wind_SpeedKm_h,Max_Gust_SpeedKm_h,Precipitationmm,CloudCover,Events,WindDirDegrees,StateName,CompetitionOpenSince,CompetitionDaysOpen,CompetitionMonthsOpen,Promo2Since,Promo2Days,Promo2Weeks,AfterSchoolHoliday,BeforeSchoolHoliday,AfterStateHoliday,BeforeStateHoliday,AfterPromo,BeforePromo,SchoolHoliday_bw,StateHoliday_bw,Promo_bw,SchoolHoliday_fw,StateHoliday_fw,Promo_fw,3,3index,3Store,3DayOfWeek,3Sales,3Customers,3Open,3Promo,3StateHoliday,3SchoolHoliday,3Year,3Month,3Week,3Day,3Dayofweek,3Dayofyear,3Is_month_end,3Is_month_start,3Is_quarter_end,3Is_quarter_start,3Is_year_end,3Is_year_start,3Elapsed,3StoreType,3Assortment,3CompetitionDistance,3CompetitionOpenSinceMonth,3CompetitionOpenSinceYear,3Promo2,3Promo2SinceWeek,3Promo2SinceYear,3PromoInterval,3State,3file,3week,3trend,3file_DE,3week_DE,3trend_DE,3Date_DE,3State_DE,3Month_DE,3Day_DE,3Dayofweek_DE,3Dayofyear_DE,3Is_month_end_DE,3Is_month_start_DE,3Is_quarter_end_DE,3Is_quarter_start_DE,3Is_year_end_DE,3Is_year_start_DE,3Elapsed_DE,3Max_TemperatureC,3Mean_TemperatureC,3Min_TemperatureC,3Dew_PointC,3MeanDew_PointC,3Min_DewpointC,3Max_Humidity,3Mean_Humidity,3Min_Humidity,3Max_Sea_Level_PressurehPa,3Mean_Sea_Level_PressurehPa,3Min_Sea_Level_PressurehPa,3Max_VisibilityKm,3Mean_VisibilityKm,3Min_VisibilitykM,3Max_Wind_SpeedKm_h,3Mean_Wind_SpeedKm_h,3Max_Gust_SpeedKm_h,3Precipitationmm,3CloudCover,3Events,3WindDirDegrees,3StateName,3CompetitionOpenSince,3CompetitionDaysOpen,3CompetitionMonthsOpen,3Promo2Since,3Promo2Days,3Promo2Weeks,3AfterSchoolHoliday,3BeforeSchoolHoliday,3AfterStateHoliday,3BeforeStateHoliday,3AfterPromo,3BeforePromo,3SchoolHoliday_bw,3StateHoliday_bw,3Promo_bw,3SchoolHoliday_fw,3StateHoliday_fw,3Promo_fw
1/30/2014,478820,576785,1,4,4549,543,1,0,False,0,2014,1,5,30,3,30,False,False,False,False,False,False,1391040000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-02 - 2014-02-08,71,Rossmann_DE,2014-02-02 - 2014-02-08,68,2/2/2014,,2,2,6,33,False,False,False,False,False,False,1391299200,3,1,-2,-2,-3,-4,93,73,52,1009,1007,1005,26,13,9,21,11,,0,4,,64,Hessen,9/15/2008,1963,24,1/1/1900,0,0,20,-74,29,-78,6,-4,0,0,1,0,0,3,478822,576787,3,4,5219,658,1,0,False,0,2014,1,5,30,3,30,False,False,False,False,False,False,1391040000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-02 - 2014-02-08,73,Rossmann_DE,2014-02-02 - 2014-02-08,68,2/2/2014,,2,2,6,33,False,False,False,False,False,False,1391299200,6,2,-3,-1,-3,-4,80,65,45,1008,1006,1004,31,16,10,24,14,,0,4,,132,NordrheinWestfalen,12/15/2006,2603,24,4/4/2011,1032,25,23,-74,29,-78,6,-4,0,0,1,0,0,3
1/31/2014,477707,575670,1,5,4906,589,1,0,False,0,2014,1,5,31,4,31,True,False,False,False,False,False,1391126400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-02 - 2014-02-08,71,Rossmann_DE,2014-02-02 - 2014-02-08,68,2/2/2014,,2,2,6,33,False,False,False,False,False,False,1391299200,5,2,-2,-1,-3,-4,93,72,55,1011,1009,1007,14,11,7,11,6,,0,6,Snow,128,Hessen,9/15/2008,1964,24,1/1/1900,0,0,21,-73,30,-77,7,-3,0,0,0,0,0,4,477709,575672,3,5,8097,812,1,0,False,0,2014,1,5,31,4,31,True,False,False,False,False,False,1391126400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-02 - 2014-02-08,73,Rossmann_DE,2014-02-02 - 2014-02-08,68,2/2/2014,,2,2,6,33,False,False,False,False,False,False,1391299200,7,2,-2,2,-2,-4,80,68,56,1009,1007,1002,18,14,10,32,13,,0,8,,154,NordrheinWestfalen,12/15/2006,2604,24,4/4/2011,1033,25,24,-73,30,-77,7,-3,0,0,0,0,0,4
2/1/2014,476594,574555,1,6,5292,667,1,0,False,0,2014,2,5,1,5,32,False,True,False,False,False,False,1391212800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-02 - 2014-02-08,71,Rossmann_DE,2014-02-02 - 2014-02-08,68,2/2/2014,,2,2,6,33,False,False,False,False,False,False,1391299200,6,1,-3,5,1,-3,100,90,73,1009,1005,1002,18,9,5,19,8,32,4.06,6,Rain-Snow,155,Hessen,9/15/2008,1965,24,1/1/1900,0,0,22,-72,31,-76,8,-2,0,0,0,0,0,5,476596,574557,3,6,4968,499,1,0,False,0,2014,2,5,1,5,32,False,True,False,False,False,False,1391212800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-02 - 2014-02-08,73,Rossmann_DE,2014-02-02 - 2014-02-08,68,2/2/2014,,2,2,6,33,False,False,False,False,False,False,1391299200,7,6,4,4,2,-1,88,76,59,1006,1000,994,31,13,10,35,27,53,3.05,7,Rain,163,NordrheinWestfalen,12/15/2006,2605,24,4/4/2011,1034,25,25,-72,31,-76,8,-2,0,0,0,0,0,5
2/3/2014,475463,572325,1,1,5839,638,1,1,False,0,2014,2,6,3,0,34,False,False,False,False,False,False,1391385600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-09 - 2014-02-15,64,Rossmann_DE,2014-02-09 - 2014-02-15,57,2/9/2014,,2,9,6,40,False,False,False,False,False,False,1391904000,5,2,-2,3,1,-2,100,88,69,1019,1013,1009,31,10,1,21,10,,0,7,Fog,69,Hessen,9/15/2008,1967,24,1/1/1900,0,0,24,-70,33,-74,0,0,0,0,1,0,0,5,475465,572327,3,1,11861,1030,1,1,False,0,2014,2,6,3,0,34,False,False,False,False,False,False,1391385600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-09 - 2014-02-15,60,Rossmann_DE,2014-02-09 - 2014-02-15,57,2/9/2014,,2,9,6,40,False,False,False,False,False,False,1391904000,8,3,-2,2,0,-3,96,75,50,1018,1012,1006,31,18,10,23,13,,0,6,Fog,145,NordrheinWestfalen,12/15/2006,2607,24,4/4/2011,1036,25,27,-70,33,-74,0,0,0,0,1,0,0,5
2/4/2014,474350,571210,1,2,5540,602,1,1,False,0,2014,2,6,4,1,35,False,False,False,False,False,False,1391472000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-09 - 2014-02-15,64,Rossmann_DE,2014-02-09 - 2014-02-15,57,2/9/2014,,2,9,6,40,False,False,False,False,False,False,1391904000,7,3,-1,2,1,-1,100,86,64,1013,1011,1008,19,13,8,16,6,,0,7,,76,Hessen,9/15/2008,1968,24,1/1/1900,0,0,25,-69,34,-73,0,0,0,0,2,0,0,4,474352,571212,3,2,10084,914,1,1,False,0,2014,2,6,4,1,35,False,False,False,False,False,False,1391472000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-09 - 2014-02-15,60,Rossmann_DE,2014-02-09 - 2014-02-15,57,2/9/2014,,2,9,6,40,False,False,False,False,False,False,1391904000,9,7,4,2,1,1,76,68,51,1010,1007,1004,26,15,10,27,21,,0,5,,158,NordrheinWestfalen,12/15/2006,2608,24,4/4/2011,1037,25,28,-69,34,-73,0,0,0,0,2,0,0,4
2/5/2014,473237,570095,1,3,5031,581,1,1,False,0,2014,2,6,5,2,36,False,False,False,False,False,False,1391558400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-09 - 2014-02-15,64,Rossmann_DE,2014-02-09 - 2014-02-15,57,2/9/2014,,2,9,6,40,False,False,False,False,False,False,1391904000,5,2,-1,4,2,-1,100,95,78,1008,1003,1000,13,8,5,19,10,,3.05,6,Rain,92,Hessen,9/15/2008,1969,24,1/1/1900,0,0,26,-68,35,-72,0,0,0,0,3,0,0,3,473239,570097,3,3,8124,834,1,1,False,0,2014,2,6,5,2,36,False,False,False,False,False,False,1391558400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-09 - 2014-02-15,60,Rossmann_DE,2014-02-09 - 2014-02-15,57,2/9/2014,,2,9,6,40,False,False,False,False,False,False,1391904000,8,6,4,4,2,0,81,69,57,1005,998,994,31,11,10,34,27,52,0.25,5,Rain,157,NordrheinWestfalen,12/15/2006,2609,24,4/4/2011,1038,25,29,-68,35,-72,0,0,0,0,3,0,0,3
2/6/2014,472124,568980,1,4,4823,557,1,1,False,0,2014,2,6,6,3,37,False,False,False,False,False,False,1391644800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-09 - 2014-02-15,64,Rossmann_DE,2014-02-09 - 2014-02-15,57,2/9/2014,,2,9,6,40,False,False,False,False,False,False,1391904000,10,7,3,5,3,1,93,72,45,1009,1005,998,26,11,10,23,16,45,0.25,6,Rain,182,Hessen,9/15/2008,1970,24,1/1/1900,0,0,27,-67,36,-71,0,0,0,0,4,0,0,2,472126,568982,3,4,7920,828,1,1,False,0,2014,2,6,6,3,37,False,False,False,False,False,False,1391644800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-09 - 2014-02-15,60,Rossmann_DE,2014-02-09 - 2014-02-15,57,2/9/2014,,2,9,6,40,False,False,False,False,False,False,1391904000,11,8,6,5,3,2,87,66,44,1005,1001,993,31,12,9,37,26,52,0.76,6,Rain,183,NordrheinWestfalen,12/15/2006,2610,24,4/4/2011,1039,25,30,-67,36,-71,0,0,0,0,4,0,0,2
2/7/2014,471011,567865,1,5,5596,636,1,1,False,0,2014,2,6,7,4,38,False,False,False,False,False,False,1391731200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-09 - 2014-02-15,64,Rossmann_DE,2014-02-09 - 2014-02-15,57,2/9/2014,,2,9,6,40,False,False,False,False,False,False,1391904000,11,8,5,6,2,0,81,62,39,1007,999,994,10,10,10,45,14,74,0,5,Rain,211,Hessen,9/15/2008,1971,24,1/1/1900,0,0,28,-66,37,-70,0,0,0,0,5,0,0,1,471013,567867,3,5,7198,767,1,1,False,0,2014,2,6,7,4,38,False,False,False,False,False,False,1391731200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-09 - 2014-02-15,60,Rossmann_DE,2014-02-09 - 2014-02-15,57,2/9/2014,,2,9,6,40,False,False,False,False,False,False,1391904000,13,9,4,6,4,0,87,69,46,1003,993,986,31,12,9,63,31,95,2.03,6,Rain,194,NordrheinWestfalen,12/15/2006,2611,24,4/4/2011,1040,25,31,-66,37,-70,0,0,0,0,5,0,0,1
2/8/2014,469898,566750,1,6,4726,620,1,0,False,0,2014,2,6,8,5,39,False,False,False,False,False,False,1391817600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-09 - 2014-02-15,64,Rossmann_DE,2014-02-09 - 2014-02-15,57,2/9/2014,,2,9,6,40,False,False,False,False,False,False,1391904000,9,7,3,7,2,-1,100,71,38,1007,999,994,31,12,10,34,18,55,4.06,6,Rain,190,Hessen,9/15/2008,1972,24,1/1/1900,0,0,29,-65,38,-69,1,-9,0,0,5,0,0,0,469900,566752,3,6,4369,457,1,0,False,0,2014,2,6,8,5,39,False,False,False,False,False,False,1391817600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-09 - 2014-02-15,60,Rossmann_DE,2014-02-09 - 2014-02-15,57,2/9/2014,,2,9,6,40,False,False,False,False,False,False,1391904000,8,6,3,5,3,0,87,73,60,1002,993,988,31,12,10,39,26,60,5.08,6,Rain,168,NordrheinWestfalen,12/15/2006,2612,24,4/4/2011,1041,25,32,-65,38,-69,1,-9,0,0,5,0,0,0
2/10/2014,468769,564520,1,1,3591,502,1,0,False,0,2014,2,7,10,0,41,False,False,False,False,False,False,1391990400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-16 - 2014-02-22,76,Rossmann_DE,2014-02-16 - 2014-02-22,68,2/16/2014,,2,16,6,47,False,False,False,False,False,False,1392508800,6,2,-1,4,1,-2,100,85,46,1002,997,993,31,15,10,26,10,,0.25,6,Fog-Rain,70,Hessen,9/15/2008,1974,24,1/1/1900,0,0,31,-63,40,-67,3,-7,0,0,4,0,0,0,468771,564522,3,1,5396,737,1,0,False,0,2014,2,7,10,0,41,False,False,False,False,False,False,1391990400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-16 - 2014-02-22,74,Rossmann_DE,2014-02-16 - 2014-02-22,68,2/16/2014,,2,16,6,47,False,False,False,False,False,False,1392508800,9,6,3,3,-1,-3,94,66,32,999,995,993,31,13,9,26,18,,0,7,Rain,161,NordrheinWestfalen,12/15/2006,2614,24,4/4/2011,1043,25,34,-63,40,-67,3,-7,0,0,4,0,0,0
2/11/2014,467657,563405,1,2,3461,481,1,0,False,0,2014,2,7,11,1,42,False,False,False,False,False,False,1392076800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-16 - 2014-02-22,76,Rossmann_DE,2014-02-16 - 2014-02-22,68,2/16/2014,,2,16,6,47,False,False,False,False,False,False,1392508800,8,6,3,3,2,0,100,76,55,1007,1004,999,31,13,10,29,18,48,0,6,Rain,208,Hessen,9/15/2008,1975,24,1/1/1900,0,0,32,-62,41,-66,4,-6,0,0,3,0,0,1,467659,563407,3,2,4877,662,1,0,False,0,2014,2,7,11,1,42,False,False,False,False,False,False,1392076800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-16 - 2014-02-22,74,Rossmann_DE,2014-02-16 - 2014-02-22,68,2/16/2014,,2,16,6,47,False,False,False,False,False,False,1392508800,9,5,1,3,1,-3,93,70,33,1004,1001,997,31,12,9,34,21,42,0,6,Rain,215,NordrheinWestfalen,12/15/2006,2615,24,4/4/2011,1044,25,35,-62,41,-66,4,-6,0,0,3,0,0,1
2/12/2014,466545,562290,1,3,3662,508,1,0,False,0,2014,2,7,12,2,43,False,False,False,False,False,False,1392163200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-16 - 2014-02-22,76,Rossmann_DE,2014-02-16 - 2014-02-22,68,2/16/2014,,2,16,6,47,False,False,False,False,False,False,1392508800,8,6,2,3,1,-1,100,73,44,1012,1008,1002,14,10,10,26,14,42,1.02,5,Rain,196,Hessen,9/15/2008,1976,24,1/1/1900,0,0,33,-61,42,-65,5,-5,0,0,2,0,0,2,466547,562292,3,3,5675,710,1,0,False,0,2014,2,7,12,2,43,False,False,False,False,False,False,1392163200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-16 - 2014-02-22,74,Rossmann_DE,2014-02-16 - 2014-02-22,68,2/16/2014,,2,16,6,47,False,False,False,False,False,False,1392508800,9,6,3,3,1,-2,87,70,40,1009,1004,997,31,13,10,39,24,61,1.02,4,Rain,190,NordrheinWestfalen,12/15/2006,2616,24,4/4/2011,1045,25,36,-61,42,-65,5,-5,0,0,2,0,0,2
2/13/2014,465433,561175,1,4,3638,517,1,0,False,0,2014,2,7,13,3,44,False,False,False,False,False,False,1392249600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-16 - 2014-02-22,76,Rossmann_DE,2014-02-16 - 2014-02-22,68,2/16/2014,,2,16,6,47,False,False,False,False,False,False,1392508800,7,6,4,5,4,0,100,87,63,1004,999,992,31,11,8,27,16,52,9.91,6,Rain,203,Hessen,9/15/2008,1977,24,1/1/1900,0,0,34,-60,43,-64,6,-4,0,0,1,0,0,3,465435,561177,3,4,5132,684,1,0,False,0,2014,2,7,13,3,44,False,False,False,False,False,False,1392249600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-16 - 2014-02-22,74,Rossmann_DE,2014-02-16 - 2014-02-22,68,2/16/2014,,2,16,6,47,False,False,False,False,False,False,1392508800,7,4,2,4,3,0,93,78,60,1001,995,991,31,12,9,35,21,55,5.08,6,Rain,198,NordrheinWestfalen,12/15/2006,2617,24,4/4/2011,1046,25,37,-60,43,-64,6,-4,0,0,1,0,0,3
2/14/2014,464319,560060,1,5,4647,591,1,0,False,0,2014,2,7,14,4,45,False,False,False,False,False,False,1392336000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-16 - 2014-02-22,76,Rossmann_DE,2014-02-16 - 2014-02-22,68,2/16/2014,,2,16,6,47,False,False,False,False,False,False,1392508800,8,6,3,3,2,0,81,72,47,1011,1007,1001,31,11,10,26,18,40,0.51,6,Rain,186,Hessen,9/15/2008,1978,24,1/1/1900,0,0,35,-59,44,-63,7,-3,0,0,0,0,0,4,464321,560062,3,5,6213,753,1,0,False,0,2014,2,7,14,4,45,False,False,False,False,False,False,1392336000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-16 - 2014-02-22,74,Rossmann_DE,2014-02-16 - 2014-02-22,68,2/16/2014,,2,16,6,47,False,False,False,False,False,False,1392508800,8,4,1,4,2,0,91,77,53,1007,1003,993,31,13,9,40,23,61,4.06,5,Rain,172,NordrheinWestfalen,12/15/2006,2618,24,4/4/2011,1047,25,38,-59,44,-63,7,-3,0,0,0,0,0,4
2/15/2014,463205,558945,1,6,5258,655,1,0,False,0,2014,2,7,15,5,46,False,False,False,False,False,False,1392422400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-16 - 2014-02-22,76,Rossmann_DE,2014-02-16 - 2014-02-22,68,2/16/2014,,2,16,6,47,False,False,False,False,False,False,1392508800,11,8,4,7,5,3,93,80,55,1007,1002,999,31,12,10,32,13,52,1.02,7,Rain,201,Hessen,9/15/2008,1979,24,1/1/1900,0,0,36,-58,45,-62,8,-2,0,0,0,0,0,5,463207,558947,3,6,3793,415,1,0,False,0,2014,2,7,15,5,46,False,False,False,False,False,False,1392422400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-16 - 2014-02-22,74,Rossmann_DE,2014-02-16 - 2014-02-22,68,2/16/2014,,2,16,6,47,False,False,False,False,False,False,1392508800,12,9,5,6,3,1,76,59,42,1002,996,991,31,12,10,47,34,60,0,6,,201,NordrheinWestfalen,12/15/2006,2619,24,4/4/2011,1048,25,39,-58,45,-62,8,-2,0,0,0,0,0,5
2/17/2014,462074,556715,1,1,5393,606,1,1,False,0,2014,2,8,17,0,48,False,False,False,False,False,False,1392595200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-23 - 2014-03-01,59,Rossmann_DE,2014-02-23 - 2014-03-01,56,2/23/2014,,2,23,6,54,False,False,False,False,False,False,1393113600,10,4,-1,5,2,-1,100,89,60,1018,1016,1014,31,9,1,14,6,,0,4,Fog,219,Hessen,9/15/2008,1981,24,1/1/1900,0,0,38,-56,47,-60,0,0,0,0,1,0,0,5,462076,556717,3,1,10020,989,1,1,False,0,2014,2,8,17,0,48,False,False,False,False,False,False,1392595200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-23 - 2014-03-01,57,Rossmann_DE,2014-02-23 - 2014-03-01,56,2/23/2014,,2,23,6,54,False,False,False,False,False,False,1393113600,11,7,3,4,2,1,87,73,56,1016,1014,1011,10,10,10,24,14,,0,5,Rain,176,NordrheinWestfalen,12/15/2006,2621,24,4/4/2011,1050,25,41,-56,47,-60,0,0,0,0,1,0,0,5
2/18/2014,460960,555600,1,2,4602,556,1,1,False,0,2014,2,8,18,1,49,False,False,False,False,False,False,1392681600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-23 - 2014-03-01,59,Rossmann_DE,2014-02-23 - 2014-03-01,56,2/23/2014,,2,23,6,54,False,False,False,False,False,False,1393113600,9,4,0,3,1,-1,100,80,45,1019,1015,1013,31,26,19,10,6,,0,8,,55,Hessen,9/15/2008,1982,24,1/1/1900,0,0,39,-55,48,-59,0,0,0,0,2,0,0,4,460962,555602,3,2,8382,843,1,1,False,0,2014,2,8,18,1,49,False,False,False,False,False,False,1392681600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-23 - 2014-03-01,57,Rossmann_DE,2014-02-23 - 2014-03-01,56,2/23/2014,,2,23,6,54,False,False,False,False,False,False,1393113600,8,6,4,3,2,1,81,69,51,1016,1013,1011,31,17,10,24,18,,0,8,Rain,156,NordrheinWestfalen,12/15/2006,2622,24,4/4/2011,1051,25,42,-55,48,-59,0,0,0,0,2,0,0,4
2/19/2014,459846,554485,1,3,4935,547,1,1,False,0,2014,2,8,19,2,50,False,False,False,False,False,False,1392768000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-23 - 2014-03-01,59,Rossmann_DE,2014-02-23 - 2014-03-01,56,2/23/2014,,2,23,6,54,False,False,False,False,False,False,1393113600,13,9,4,6,4,2,100,78,38,1016,1014,1013,27,12,10,24,11,42,0,5,Rain,216,Hessen,9/15/2008,1983,24,1/1/1900,0,0,40,-54,49,-58,0,0,0,0,3,0,0,3,459848,554487,3,3,8156,812,1,1,False,0,2014,2,8,19,2,50,False,False,False,False,False,False,1392768000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-23 - 2014-03-01,57,Rossmann_DE,2014-02-23 - 2014-03-01,56,2/23/2014,,2,23,6,54,False,False,False,False,False,False,1393113600,10,8,6,6,5,3,93,80,63,1015,1012,1010,31,13,10,23,14,,0.51,6,Rain,224,NordrheinWestfalen,12/15/2006,2623,24,4/4/2011,1052,25,43,-54,49,-58,0,0,0,0,3,0,0,3
2/20/2014,458732,553370,1,4,4563,559,1,1,False,0,2014,2,8,20,3,51,False,False,False,False,False,False,1392854400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-23 - 2014-03-01,59,Rossmann_DE,2014-02-23 - 2014-03-01,56,2/23/2014,,2,23,6,54,False,False,False,False,False,False,1393113600,12,7,2,6,4,2,100,76,44,1017,1013,1008,31,11,8,24,10,37,0,6,Fog-Rain,197,Hessen,9/15/2008,1984,24,1/1/1900,0,0,41,-53,50,-57,0,0,0,0,4,0,0,2,458734,553372,3,4,6798,766,1,1,False,0,2014,2,8,20,3,51,False,False,False,False,False,False,1392854400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-23 - 2014-03-01,57,Rossmann_DE,2014-02-23 - 2014-03-01,56,2/23/2014,,2,23,6,54,False,False,False,False,False,False,1393113600,12,9,6,8,5,3,93,77,50,1015,1009,1003,31,13,9,34,19,47,2.03,7,Rain,175,NordrheinWestfalen,12/15/2006,2624,24,4/4/2011,1053,25,44,-53,50,-57,0,0,0,0,4,0,0,2
2/21/2014,457617,552255,1,5,4727,550,1,1,False,0,2014,2,8,21,4,52,False,False,False,False,False,False,1392940800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-23 - 2014-03-01,59,Rossmann_DE,2014-02-23 - 2014-03-01,56,2/23/2014,,2,23,6,54,False,False,False,False,False,False,1393113600,11,8,4,8,4,1,100,75,46,1014,1009,1006,31,12,7,37,18,45,0.51,5,Rain,210,Hessen,9/15/2008,1985,24,1/1/1900,0,0,42,-52,51,-56,0,0,0,0,5,0,0,1,457619,552257,3,5,7511,799,1,1,False,0,2014,2,8,21,4,52,False,False,False,False,False,False,1392940800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-23 - 2014-03-01,57,Rossmann_DE,2014-02-23 - 2014-03-01,56,2/23/2014,,2,23,6,54,False,False,False,False,False,False,1393113600,9,7,4,8,4,0,93,77,58,1011,1006,1003,31,12,10,34,19,50,2.03,4,Rain-Hail,212,NordrheinWestfalen,12/15/2006,2625,24,4/4/2011,1054,25,45,-52,51,-56,0,0,0,0,5,0,0,1
2/22/2014,456503,551140,1,6,4820,623,1,0,False,0,2014,2,8,22,5,53,False,False,False,False,False,False,1393027200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2014-02-23 - 2014-03-01,59,Rossmann_DE,2014-02-23 - 2014-03-01,56,2/23/2014,,2,23,6,54,False,False,False,False,False,False,1393113600,8,4,1,5,2,-1,100,81,59,1021,1016,1014,31,12,10,29,10,29,0.51,6,Rain,200,Hessen,9/15/2008,1986,24,1/1/1900,0,0,43,-51,52,-55,1,-9,0,0,5,0,0,0,456505,551142,3,6,4082,475,1,0,False,0,2014,2,8,22,5,53,False,False,False,False,False,False,1393027200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2014-02-23 - 2014-03-01,57,Rossmann_DE,2014-02-23 - 2014-03-01,56,2/23/2014,,2,23,6,54,False,False,False,False,False,False,1393113600,8,6,3,4,2,1,81,75,63,1020,1013,1010,31,13,10,26,19,,0,4,Rain,189,NordrheinWestfalen,12/15/2006,2626,24,4/4/2011,1055,25,46,-51,52,-55,1,-9,0,0,5,0,0,0
